id,name,job_title,experience,skills,education,certifications,ats_score
106,Chris Doe,Machine Learning Engineer,3 years,"['PyTorch', 'Deep Learning', 'TensorFlow', 'Python']",BSc Information Technology,[],"{'keyword_match': 40, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
107,Sarah Martinez,Machine Learning Engineer,11 years,"['PyTorch', 'Python', 'Deep Learning', 'TensorFlow']",BEng Software Engineering,[],"{'keyword_match': 34, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 83}"
108,John Wilson,Data Scientist,12 years,"['PostgreSQL', 'Python', 'Docker', 'Django']",BEng Software Engineering,"['Microsoft Certified: Azure Developer', 'Google Data Analytics Certificate']","{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
109,Jessica Doe,Web Developer,12 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",MSc Data Science,[],"{'keyword_match': 40, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 86}"
110,John Johnson,Cloud Architect,11 years,"['Kubernetes', 'Google Cloud', 'AWS', 'Azure']",MSc Data Science,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 88}"
111,Robert Martinez,Web Developer,15 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",MSc Data Science,[],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
112,John Brown,Web Developer,14 years,"['HTML', 'CSS', 'Bootstrap', 'JavaScript']",Diploma in Web Development,[],"{'keyword_match': 36, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 82}"
113,Jane Brown,IT Support Specialist,14 years,"['Networking', 'Linux', 'Windows', 'Troubleshooting']",Diploma in Web Development,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 69}"
114,Sarah Smith,Backend Developer,11 years,"['SQL Server', 'Azure', 'C#', '.NET']",PhD in Artificial Intelligence,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 74}"
115,John Harris,Cloud Architect,14 years,"['Azure', 'Google Cloud', 'Kubernetes', 'AWS']",PhD in Artificial Intelligence,[],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
116,Sarah Harris,Cybersecurity Analyst,2 years,"['Network Security', 'Python', 'Penetration Testing', 'Ethical Hacking']",PhD in Artificial Intelligence,['AWS Certified Developer'],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
117,Jane Doe,Software Engineer,11 years,"['Java', 'AWS', 'SQL', 'Spring Boot']",Diploma in Web Development,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
118,Sarah Taylor,Cybersecurity Analyst,1 years,"['Python', 'Penetration Testing', 'Ethical Hacking', 'Network Security']",BSc Information Technology,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
119,Sarah Anderson,Cloud Architect,5 years,"['Kubernetes', 'Azure', 'Google Cloud', 'AWS']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 72}"
120,Laura Wilson,Machine Learning Engineer,4 years,"['TensorFlow', 'Deep Learning', 'PyTorch', 'Python']",BEng Software Engineering,['AWS Certified Developer'],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
121,Robert Wilson,Cybersecurity Analyst,6 years,"['Network Security', 'Ethical Hacking', 'Python', 'Penetration Testing']",PhD in Artificial Intelligence,['Google Data Analytics Certificate'],"{'keyword_match': 35, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 81}"
122,Jane Martinez,Data Scientist,8 years,"['PostgreSQL', 'Docker', 'Django', 'Python']",Diploma in Web Development,"['React Developer Certificate', 'Kubernetes Certified Administrator']","{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
123,Robert Doe,Frontend Developer,15 years,"['React', 'MongoDB', 'Node.js', 'JavaScript']",BSc Information Technology,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 70}"
124,Jane Martinez,DevOps Engineer,15 years,"['Terraform', 'CI/CD', 'Docker', 'Kubernetes']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
125,Robert Wilson,IT Support Specialist,1 years,"['Troubleshooting', 'Windows', 'Networking', 'Linux']",BSc Information Technology,[],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
126,Jane Taylor,Machine Learning Engineer,2 years,"['Deep Learning', 'TensorFlow', 'Python', 'PyTorch']",PhD in Artificial Intelligence,"['Kubernetes Certified Administrator', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 33, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
127,Emily Harris,Software Engineer,10 years,"['Spring Boot', 'SQL', 'Java', 'AWS']",PhD in Artificial Intelligence,[],"{'keyword_match': 29, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 75}"
128,David Anderson,Data Scientist,15 years,"['Django', 'Docker', 'Python', 'PostgreSQL']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 33, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 78}"
129,Michael Anderson,Backend Developer,13 years,"['SQL Server', '.NET', 'Azure', 'C#']",BSc Information Technology,[],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 81}"
130,Jane Lee,Backend Developer,14 years,"['.NET', 'C#', 'Azure', 'SQL Server']",BEng Software Engineering,[],"{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
131,Jessica Harris,Cybersecurity Analyst,3 years,"['Network Security', 'Python', 'Ethical Hacking', 'Penetration Testing']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 83}"
132,David Brown,Software Engineer,14 years,"['SQL', 'Spring Boot', 'AWS', 'Java']",PhD in Artificial Intelligence,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
133,Sarah Taylor,Machine Learning Engineer,3 years,"['Deep Learning', 'Python', 'TensorFlow', 'PyTorch']",Diploma in Web Development,[],"{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
134,Chris Brown,Web Developer,14 years,"['JavaScript', 'CSS', 'HTML', 'Bootstrap']",MSc Data Science,['Google Data Analytics Certificate'],"{'keyword_match': 37, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
135,Jane Wilson,Backend Developer,12 years,"['Azure', 'C#', '.NET', 'SQL Server']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 75}"
136,Michael Smith,Software Engineer,5 years,"['Spring Boot', 'Java', 'SQL', 'AWS']",BSc Computer Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
137,David Doe,DevOps Engineer,13 years,"['Terraform', 'Docker', 'Kubernetes', 'CI/CD']",BSc Information Technology,[],"{'keyword_match': 28, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
138,Emily Martinez,IT Support Specialist,3 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",Diploma in Web Development,[],"{'keyword_match': 32, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 79}"
139,David Brown,Backend Developer,12 years,"['Azure', 'SQL Server', 'C#', '.NET']",BEng Software Engineering,[],"{'keyword_match': 34, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 82}"
140,Chris Lee,DevOps Engineer,14 years,"['CI/CD', 'Kubernetes', 'Terraform', 'Docker']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Udacity Frontend Nanodegree']","{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
141,Robert Wilson,Cybersecurity Analyst,15 years,"['Network Security', 'Penetration Testing', 'Python', 'Ethical Hacking']",BSc Computer Science,[],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
142,Emily Doe,Software Engineer,3 years,"['Java', 'AWS', 'SQL', 'Spring Boot']",BSc Information Technology,"['React Developer Certificate', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
143,Laura Wilson,Frontend Developer,1 years,"['MongoDB', 'JavaScript', 'React', 'Node.js']",Diploma in Web Development,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 26, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 69}"
144,Emily Johnson,Backend Developer,7 years,"['.NET', 'SQL Server', 'Azure', 'C#']",BEng Software Engineering,"['React Developer Certificate', 'Kubernetes Certified Administrator']","{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 82}"
145,Jessica Taylor,Machine Learning Engineer,6 years,"['TensorFlow', 'Python', 'PyTorch', 'Deep Learning']",Diploma in Web Development,['Udacity Frontend Nanodegree'],"{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
146,Emily Wilson,Software Engineer,6 years,"['Spring Boot', 'Java', 'SQL', 'AWS']",MSc Data Science,[],"{'keyword_match': 37, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
147,Michael Taylor,Cloud Architect,10 years,"['Azure', 'Kubernetes', 'AWS', 'Google Cloud']",Diploma in Web Development,[],"{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 84}"
148,Sarah Harris,Cybersecurity Analyst,3 years,"['Python', 'Network Security', 'Ethical Hacking', 'Penetration Testing']",BSc Computer Science,[],"{'keyword_match': 27, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 76}"
149,Robert Martinez,IT Support Specialist,10 years,"['Networking', 'Linux', 'Windows', 'Troubleshooting']",PhD in Artificial Intelligence,[],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
150,Chris Brown,Cybersecurity Analyst,8 years,"['Python', 'Network Security', 'Penetration Testing', 'Ethical Hacking']",BSc Information Technology,['Microsoft Certified: Azure Developer'],"{'keyword_match': 32, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
151,Emily Brown,Software Engineer,10 years,"['Spring Boot', 'Java', 'SQL', 'AWS']",Diploma in Web Development,[],"{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 88}"
152,David Wilson,Machine Learning Engineer,7 years,"['TensorFlow', 'PyTorch', 'Python', 'Deep Learning']",BSc Information Technology,[],"{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 83}"
153,John Anderson,Machine Learning Engineer,15 years,"['Deep Learning', 'PyTorch', 'TensorFlow', 'Python']",BSc Information Technology,[],"{'keyword_match': 32, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 79}"
154,Jessica Doe,Machine Learning Engineer,2 years,"['Python', 'TensorFlow', 'Deep Learning', 'PyTorch']",BSc Information Technology,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 26, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 72}"
155,Jane Martinez,Frontend Developer,11 years,"['React', 'MongoDB', 'Node.js', 'JavaScript']",PhD in Artificial Intelligence,[],"{'keyword_match': 28, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 70}"
156,Laura Harris,DevOps Engineer,9 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",BSc Computer Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
157,Sarah Anderson,Software Engineer,15 years,"['AWS', 'Java', 'Spring Boot', 'SQL']",Diploma in Web Development,"['Cisco Certified Network Associate (CCNA)', 'React Developer Certificate']","{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
158,Jane Anderson,Cloud Architect,2 years,"['Google Cloud', 'Azure', 'AWS', 'Kubernetes']",BSc Information Technology,[],"{'keyword_match': 27, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 73}"
159,Laura Wilson,Data Scientist,9 years,"['Docker', 'Python', 'PostgreSQL', 'Django']",BSc Computer Science,[],"{'keyword_match': 26, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
160,Jessica Lee,Backend Developer,9 years,"['Azure', '.NET', 'C#', 'SQL Server']",PhD in Artificial Intelligence,[],"{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
161,John Anderson,Cloud Architect,2 years,"['Azure', 'Google Cloud', 'AWS', 'Kubernetes']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 40, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
162,Jessica Taylor,Frontend Developer,12 years,"['MongoDB', 'JavaScript', 'Node.js', 'React']",BEng Software Engineering,[],"{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
163,Laura Doe,IT Support Specialist,3 years,"['Windows', 'Linux', 'Troubleshooting', 'Networking']",Diploma in Web Development,[],"{'keyword_match': 38, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 82}"
164,Robert Smith,DevOps Engineer,7 years,"['Kubernetes', 'Docker', 'Terraform', 'CI/CD']",BSc Information Technology,['React Developer Certificate'],"{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 78}"
165,Sarah Martinez,IT Support Specialist,11 years,"['Windows', 'Networking', 'Linux', 'Troubleshooting']",Diploma in Web Development,[],"{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 72}"
166,Jessica Martinez,Machine Learning Engineer,3 years,"['PyTorch', 'Python', 'TensorFlow', 'Deep Learning']",PhD in Artificial Intelligence,"['Cisco Certified Network Associate (CCNA)', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 80}"
167,Sarah Brown,Web Developer,8 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",Diploma in Web Development,[],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 75}"
168,Laura Brown,Machine Learning Engineer,6 years,"['Python', 'TensorFlow', 'Deep Learning', 'PyTorch']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 34, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
169,Laura Smith,IT Support Specialist,2 years,"['Windows', 'Networking', 'Linux', 'Troubleshooting']",PhD in Artificial Intelligence,"['Red Hat Certified Engineer (RHCE)', 'Udacity Frontend Nanodegree']","{'keyword_match': 30, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
170,Sarah Martinez,Data Scientist,1 years,"['Python', 'PostgreSQL', 'Django', 'Docker']",BSc Information Technology,['AWS Certified Developer'],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
171,Michael Wilson,Machine Learning Engineer,1 years,"['TensorFlow', 'Python', 'PyTorch', 'Deep Learning']",Diploma in Web Development,[],"{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 75}"
172,Sarah Harris,IT Support Specialist,2 years,"['Networking', 'Windows', 'Troubleshooting', 'Linux']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 33, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 75}"
173,Sarah Doe,Web Developer,2 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",Diploma in Web Development,"['Microsoft Certified: Azure Developer', 'React Developer Certificate']","{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 87}"
174,Jessica Smith,IT Support Specialist,8 years,"['Linux', 'Troubleshooting', 'Windows', 'Networking']",MSc Data Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 26, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 68}"
175,Michael Smith,Software Engineer,9 years,"['SQL', 'Java', 'Spring Boot', 'AWS']",BSc Information Technology,[],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
176,Laura Johnson,IT Support Specialist,9 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",BEng Software Engineering,[],"{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 77}"
177,Michael Harris,Cloud Architect,12 years,"['Google Cloud', 'Kubernetes', 'Azure', 'AWS']",Diploma in Web Development,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
178,Chris Anderson,Web Developer,14 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",BEng Software Engineering,['React Developer Certificate'],"{'keyword_match': 28, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
179,Emily Harris,Web Developer,14 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",Diploma in Web Development,[],"{'keyword_match': 32, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
180,Michael Wilson,Web Developer,2 years,"['Bootstrap', 'JavaScript', 'HTML', 'CSS']",BSc Computer Science,[],"{'keyword_match': 37, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
181,Chris Doe,Data Scientist,15 years,"['Docker', 'Django', 'Python', 'PostgreSQL']",BSc Computer Science,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 77}"
182,Michael Smith,Web Developer,10 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",Diploma in Web Development,"['Certified Ethical Hacker (CEH)', 'React Developer Certificate']","{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
183,Michael Brown,IT Support Specialist,9 years,"['Networking', 'Windows', 'Linux', 'Troubleshooting']",Diploma in Web Development,[],"{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 76}"
184,Robert Wilson,Cloud Architect,12 years,"['Google Cloud', 'Kubernetes', 'AWS', 'Azure']",BEng Software Engineering,[],"{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
185,John Smith,Software Engineer,13 years,"['Spring Boot', 'SQL', 'AWS', 'Java']",PhD in Artificial Intelligence,[],"{'keyword_match': 35, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
186,Chris Anderson,Machine Learning Engineer,12 years,"['Python', 'TensorFlow', 'Deep Learning', 'PyTorch']",BSc Computer Science,"['React Developer Certificate', 'AWS Certified Developer']","{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 79}"
187,Chris Harris,Cybersecurity Analyst,2 years,"['Python', 'Network Security', 'Penetration Testing', 'Ethical Hacking']",Diploma in Web Development,[],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 73}"
188,Jane Taylor,DevOps Engineer,4 years,"['Terraform', 'CI/CD', 'Kubernetes', 'Docker']",BSc Information Technology,['Udacity Frontend Nanodegree'],"{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 79}"
189,Jane Harris,Web Developer,5 years,"['JavaScript', 'CSS', 'HTML', 'Bootstrap']",MSc Data Science,"['Cisco Certified Network Associate (CCNA)', 'React Developer Certificate']","{'keyword_match': 30, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
190,Jessica Wilson,Frontend Developer,4 years,"['React', 'Node.js', 'MongoDB', 'JavaScript']",PhD in Artificial Intelligence,[],"{'keyword_match': 34, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 80}"
191,Jane Wilson,DevOps Engineer,7 years,"['Docker', 'Kubernetes', 'Terraform', 'CI/CD']",PhD in Artificial Intelligence,"['Udacity Frontend Nanodegree', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
192,Jane Doe,Frontend Developer,14 years,"['React', 'JavaScript', 'MongoDB', 'Node.js']",PhD in Artificial Intelligence,"['Udacity Frontend Nanodegree', 'Microsoft Certified: Azure Developer']","{'keyword_match': 30, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
193,David Harris,IT Support Specialist,7 years,"['Networking', 'Linux', 'Windows', 'Troubleshooting']",Diploma in Web Development,"['Google Data Analytics Certificate', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 29, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 73}"
194,Robert Wilson,IT Support Specialist,12 years,"['Troubleshooting', 'Networking', 'Linux', 'Windows']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 70}"
195,Chris Lee,IT Support Specialist,4 years,"['Networking', 'Linux', 'Troubleshooting', 'Windows']",PhD in Artificial Intelligence,"['AWS Certified Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 35, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
196,Laura Brown,Cloud Architect,4 years,"['Kubernetes', 'AWS', 'Azure', 'Google Cloud']",Diploma in Web Development,[],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 75}"
197,Robert Wilson,Backend Developer,7 years,"['Azure', 'SQL Server', '.NET', 'C#']",BSc Information Technology,[],"{'keyword_match': 32, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
198,John Harris,Cybersecurity Analyst,12 years,"['Ethical Hacking', 'Network Security', 'Python', 'Penetration Testing']",MSc Data Science,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 40, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 86}"
199,John Brown,Cybersecurity Analyst,4 years,"['Ethical Hacking', 'Network Security', 'Penetration Testing', 'Python']",Diploma in Web Development,"['Google Data Analytics Certificate', 'Microsoft Certified: Azure Developer']","{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 81}"
200,Jane Brown,Cybersecurity Analyst,13 years,"['Penetration Testing', 'Network Security', 'Python', 'Ethical Hacking']",BSc Information Technology,"['AWS Certified Developer', 'Kubernetes Certified Administrator']","{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 69}"
201,Michael Martinez,Web Developer,8 years,"['JavaScript', 'CSS', 'Bootstrap', 'HTML']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 85}"
202,John Taylor,Data Scientist,11 years,"['Docker', 'Django', 'PostgreSQL', 'Python']",Diploma in Web Development,[],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 88}"
203,Robert Wilson,DevOps Engineer,3 years,"['CI/CD', 'Docker', 'Terraform', 'Kubernetes']",BEng Software Engineering,"['Certified Ethical Hacker (CEH)', 'Kubernetes Certified Administrator']","{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
204,Emily Anderson,Backend Developer,8 years,"['.NET', 'Azure', 'C#', 'SQL Server']",Diploma in Web Development,"['AWS Certified Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
205,Robert Lee,IT Support Specialist,1 years,"['Troubleshooting', 'Linux', 'Windows', 'Networking']",MSc Data Science,['AWS Certified Developer'],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
206,Jessica Anderson,Web Developer,15 years,"['HTML', 'Bootstrap', 'JavaScript', 'CSS']",PhD in Artificial Intelligence,['AWS Certified Developer'],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
207,Jessica Doe,Cybersecurity Analyst,10 years,"['Network Security', 'Penetration Testing', 'Ethical Hacking', 'Python']",PhD in Artificial Intelligence,"['Certified Ethical Hacker (CEH)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 34, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
208,Laura Martinez,DevOps Engineer,7 years,"['Docker', 'Kubernetes', 'CI/CD', 'Terraform']",BSc Information Technology,"['AWS Certified Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 38, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 82}"
209,David Lee,Cybersecurity Analyst,4 years,"['Python', 'Penetration Testing', 'Ethical Hacking', 'Network Security']",BSc Computer Science,[],"{'keyword_match': 30, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 78}"
210,Chris Johnson,DevOps Engineer,6 years,"['Kubernetes', 'Terraform', 'Docker', 'CI/CD']",BSc Information Technology,['AWS Certified Developer'],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 81}"
211,Chris Johnson,Backend Developer,2 years,"['.NET', 'Azure', 'SQL Server', 'C#']",BSc Computer Science,[],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
